source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Democrats who want Open Borders and care little about Crime are incompetent but they have the Fake News Media almost totally on their side!,07-27-2018 22:45:56,29051,118933,false,1022976410745495552
Twitter for iPhone,Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders loves our Military Vets and Second Amendment. Get out and vote for David on Thursday August 2nd. He has my full and total Endorsement!,07-27-2018 20:08:06,17754,72793,false,1022936690267176971
Twitter for iPhone,.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Cast you early vote or vote on August 7th. Troy is strong on crime and borders loves our Military our Vets and our Second Amendment. He has my full and total Endorsement!,07-27-2018 15:58:45,12197,47293,false,1022873937561243649
Twitter for iPhone,...John is strong on crime and borders loves our Military our Vets and our Second Amendment. He will be a star. He has my full and total Endorsement!,07-27-2018 15:53:20,12493,53484,false,1022872576211730432
Twitter for iPhone,Congratulations to Brian Kemp on your very big win in Georgia last night. Wow 69-30 those are big numbers. Now go win against the open border crime loving opponent that the Democrats have given you. She is weak on Vets the Military and the 2nd Amendment. Win!,07-25-2018 12:41:14,18831,84814,false,1022099454005051392
Twitter for iPhone,Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsylvania. His opponent is WEAK on Crime ICE and Borders. We need Lou! https://t.co/dcMSi4CPfb,07-24-2018 01:44:06,16049,61053,false,1021571692781625344
Twitter for iPhone,Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime &amp; Borders. Troy is the total opposite and loves our Military Vets &amp; 2nd Amendment. EARLY VOTING just started with Election Day on August 7th. Troy has my Full &amp; Total Endorsement!,07-21-2018 23:23:34,25924,97108,false,1020811550771294211
Twitter for iPhone,Brian Kemp who is running for Governor of Georgia and has my full endorsement is campaigning tonight with VP @mike_pence. Brian is very strong on Crime and Borders LOVES our Military Vets and the 2nd Amendment. He will be a GREAT Governor!,07-21-2018 23:10:57,16345,66429,false,1020808378594054144
Twitter for iPhone,Brian Kemp who is running for Governor of Georgia and has my full endorsement is campaigning tonight with @MikePenceVP. Brian is very strong on Crime and Borders LOVES our Military Vets and the 2nd Amendment. He will be a GREAT Governor!,07-21-2018 23:00:42,1647,5717,false,1020805795880013825
Twitter for iPhone,Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. Kevin has been strong on Crime the Border the 2nd Amendment and he loves our Military and Vets. @RepKevinYoder has my full and total endorsement!,07-18-2018 21:29:06,17213,70380,false,1019695583853010944
Twitter for iPhone,Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crime strong on the border and illegal immigration. He loves our Military and our Vets and protects our Second Amendment. I give him my full and total endorsement.,07-18-2018 19:25:30,25507,101027,false,1019664477162278918
Twitter for iPhone,RT @Scavino45: “About 1-in-5 illegal alien adults crossing the United States-Mexico border with toddlers under the age of five are either c…,07-15-2018 13:33:15,11540,0,true,1018488667474616320
Twitter for iPhone,Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime the Border Illegal Immigration the 2nd Amendment our great Military &amp; Vets Matt worked tirelessly on helping to get our Massive Tax Cuts. He has my Full Endorsement!,07-13-2018 06:02:42,21827,91728,false,1017650505043140609
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump's shadow is reflected on the wall as he makes a statement and answers questions as he departs the NATO…,07-12-2018 15:00:43,6801,0,true,1017423516151533570
Twitter for iPhone,Billions of additional dollars are being spent by NATO countries since my visit last year at my request but it isn’t nearly enough. U.S. spends too much. Europe’s borders are BAD! Pipeline dollars to Russia are not acceptable!,07-11-2018 23:33:33,19094,82413,false,1017190186269184001
Twitter for iPhone,Every day the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stand for these vile Democrat smears in law enforcement. We will always stand proudly with the BRAVE HEROES of ICE and BORDER PATROL!,07-06-2018 00:58:50,26234,117336,false,1015037322226642944
Twitter for iPhone,Congress must pass smart fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great job but the laws they are forced to work with are insane. When people with or without children enter our Country they must be told to leave without our........,07-05-2018 14:08:57,19830,84022,false,1014873774003556354
Twitter for iPhone,How can the Democrats who are weak on the Border and weak on Crime do well in November. The people of our Country want and demand Safety and Security while the Democrats are more interested in  ripping apart and demeaning (and not properly funding) our great Law Enforcement!,07-03-2018 10:57:52,20771,88158,false,1014100908127543296
Twitter for iPhone,The Liberal Left also known as the Democrats want to get rid of ICE who do a fantastic job and want Open Borders. Crime would be rampant and uncontrollable! Make America Great Again,07-01-2018 12:11:05,30653,133568,false,1013394559429169152
Twitter for iPhone,When people come into our Country illegally we must IMMEDIATELY escort them back out without going through years of legal maneuvering. Our laws are the dumbest anywhere in the world. Republicans want Strong Borders and no Crime. Dems want Open Borders and are weak on Crime!,06-30-2018 19:44:09,38990,155402,false,1013146187510243328
Twitter for iPhone,Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman who will hopefully soon represent this great state as your Senator. He is tough on crime strong on borders loves our Military and our Vets! #NDSen https://t.co/uP95m0sIRP,06-27-2018 20:28:58,12826,58092,false,1012070304091435010
Twitter for iPhone,HOUSE REPUBLICANS SHOULD PASS THE STRONG BUT FAIR IMMIGRATION BILL KNOWN AS GOODLATTE II IN THEIR AFTERNOON VOTE TODAY EVEN THOUGH THE DEMS WON’T LET IT PASS IN THE SENATE. PASSAGE WILL SHOW THAT WE WANT STRONG BORDERS &amp; SECURITY WHILE THE DEMS WANT OPEN BORDERS = CRIME.  WIN!,06-27-2018 12:39:56,21991,98022,false,1011952266268545024
Twitter for iPhone,The Democrats are in Turmoil! Open Borders and unchecked Crime a certain way to lose elections. Republicans are for Strong Borders NO Crime! A BIG NIGHT!,06-27-2018 02:47:23,17929,81527,false,1011803149911384064
Twitter for iPhone,The face of the Democrats is now Maxine Waters who together with Nancy Pelosi have established a fine leadership team. They should always stay together and lead the Democrats who want Open Borders and Unlimited Crime well into the future....and pick Crooked Hillary for Pres.,06-26-2018 12:36:18,24015,96900,false,1011588967442022406
Twitter for iPhone,It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY HE WILL NEVER LET YOU DOWN!,06-26-2018 11:57:00,15055,71442,false,1011579076493144065
Twitter for iPhone,....If this is done illegal immigration will be stopped in it’s tracks - and at very little by comparison cost. This is the only real answer - and we must continue to BUILD THE WALL!,06-25-2018 12:54:25,21536,93131,false,1011231137233080321
Twitter for iPhone,Hiring manythousands of judges and going through a long and complicated legal process is not the way to go - will always be disfunctional. People must simply be stopped at the Border and told they cannot come into the U.S. illegally. Children brought back to their country......,06-25-2018 12:43:00,21557,90886,false,1011228265003077632
Twitter for iPhone,.@RepClayHiggins has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!,06-25-2018 01:08:19,13888,60764,false,1011053439575576576
Twitter for iPhone,House Republicans could easily pass a Bill on Strong Border Security but remember it still has to pass in the Senate and for that we need 10 Democrat votes and all they do is RESIST. They want Open Borders and don’t care about Crime! Need more Republicans to WIN in November!,06-25-2018 00:08:51,28412,109425,false,1011038477889175553
Twitter for iPhone,.@ClayHiggins18 has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!,06-25-2018 00:01:06,3846,15326,false,1011036523964268544
Twitter for iPhone,Democrats fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama but we need strength and security at the Border! Cannot accept all of the people trying to break into our Country. Strong Borders No Crime!,06-24-2018 13:12:50,30122,124637,false,1010873383087636480
Twitter for iPhone,Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So many people hurt so bad for our country - a total sham!https://t.co/bcpSGtoX6a,06-24-2018 01:43:41,24327,82333,false,1010699954157830144
Twitter for iPhone,It’s very sad that Nancy Pelosi and her sidekick Cryin’ Chuck Schumer want to protect illegal immigrants far more than the citizens of our country. The United States cannot stand for this. We wants safety and security at our borders!,06-23-2018 17:05:33,36438,150085,false,1010569562138406912
Twitter for iPhone,...everyone how much he likes me but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on crime — and loves cutting taxes! #MAGA,06-23-2018 14:00:19,7774,36985,false,1010522945402224642
Twitter for iPhone,Drudge Report  “OBAMA KEPT THEM IN CAGES WRAPPED THEM IN FOIL” We do a much better job while at the same time maintaining a MUCH stronger Border! Mainstream Fake Media hates this story.,06-23-2018 12:52:57,30988,111361,false,1010505990259855361
Twitter for iPhone,RT @realDonaldTrump: Our first duty and our highest loyalty is to the citizens of the United States. We will not rest until our border is…,06-23-2018 11:19:05,23743,0,true,1010482368145223680
Twitter for iPhone,RT @realDonaldTrump: We have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any we…,06-23-2018 01:55:00,31165,0,true,1010340414572974080
Twitter for iPhone,Our first duty and our highest loyalty is to the citizens of the United States. We will not rest until our border is secure our citizens are safe and we finally end the immigration crisis once and for all. https://t.co/7YfZ9kjB23,06-22-2018 20:23:33,23743,91563,false,1010257002478620673
Twitter for iPhone,We must maintain a Strong Southern Border. We cannot allow our Country to be overrun by illegal immigrants as the Democrats tell their phony stories of sadness and grief hoping it will help them in the elections. Obama and others had the same pictures and did nothing about it!,06-22-2018 13:43:06,29162,109245,false,1010156224749408258
Twitter for iPhone,Congressman Ron DeSantis a top student at Yale and Harvard Law School is running for Governor of the Great State of Florida. Ron is strong on Borders tough on Crime &amp; big on Cutting Taxes - Loves our Military &amp; our Vets. He will be a Great Governor &amp; has my full Endorsement!,06-22-2018 11:58:43,24732,100231,false,1010129956222001153
Twitter for iPhone,Even if we get 100% Republican votes in the Senate we need 10 Democrat votes to get a much needed Immigration Bill - &amp; the Dems are Obstructionists who won’t give votes for political reasons &amp; because they don’t care about Crime coming from Border! So we need to elect more R’s!,06-22-2018 10:54:51,20462,77931,false,1010113882344558592
Twitter for iPhone,We have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any weakness millions of people will journey into our country.,06-21-2018 22:40:07,32918,144945,false,1009928980475138048
Media Studio,My Administration is acting swiftly to address the illegal immigration crisis on the Southern Border. Loopholes in our immigration laws all supported by extremist open border Democrats...and that's what they are - they're extremist open border Democrats.... https://t.co/F73I5gu0Q5,06-21-2018 17:02:40,19376,70977,false,1009844059211366401
Twitter for iPhone,Democrats want open Borders where anyone can come into our Country and stay. This is Nancy Pelosi’s dream. It won’t happen!,06-21-2018 14:38:15,25463,104682,false,1009807715798044672
Twitter for iPhone,Henry McMaster has done a great job as Governor of South Carolina. The state is BOOMING with jobs and new industry setting records. He is tough on Crime and Strong on Borders Healthcare the Military and our great Vets. Henry has my full and complete Endrosement! #MAGA,06-21-2018 13:52:18,9527,43115,false,1009796154220072960
Twitter for iPhone,Henry McMaster has done a great job as Governor of South Carolina. The State is BOOMING with jobs and new industry setting records. He is tough on Crime and strong on Borders Health Care the Mititary and our great Vets. Henry has my full and complete Endorsement! #MAGA,06-21-2018 12:47:17,3852,16283,false,1009779791858413569
Twitter for iPhone,The Border has been a big mess and problem for many years. At some point Schumer and Pelosi who are weak on Crime and Border security will be forced to do a real deal so easy that solves this long time problem. Schumer used to want Border security - now he’ll take Crime!,06-21-2018 12:29:54,17939,72348,false,1009775416456941568
Twitter for iPhone,We shouldn’t be hiring judges by the thousands as our ridiculous immigration laws demand we should be changing our laws building the Wall hire Border Agents and Ice and not let people come into our country based on the legal phrase they are told to say as their password.,06-21-2018 12:12:07,27946,105311,false,1009770941604298753
Twitter for iPhone,It’s the Democrats fault they won’t give us the votes needed to pass good immigration legislation. They want open borders which breeds horrible crime. Republicans want security. But I am working on something - it never ends!,06-20-2018 13:41:25,23501,96534,false,1009431025817092097
Twitter for iPhone,The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our immigration laws are the weakest and worst anywhere in the world and the Dems will do anything not to change them &amp; to obstruct-want open borders which means crime!,06-20-2018 12:25:17,32075,126623,false,1009411866475532288
Twitter for iPhone,Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the border and for our country while at the same time recommending changes to obsolete &amp; nasty laws which force family separation. We want “heart” and security in America!,06-20-2018 01:06:27,22451,96708,false,1009241032100335616
Media Studio,I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been going on for many many decades... https://t.co/1F7EK9Ef88,06-19-2018 18:04:17,22068,82636,false,1009134789838843905
Twitter for iPhone,#CHANGETHELAWS   Now is the best opportunity ever for Congress to change the ridiculous and obsolete laws on immigration. Get it done always keeping in mind that we must have strong border security.,06-19-2018 14:11:51,20015,80534,false,1009076294615814145
Twitter for iPhone,If you don’t have Borders you don’t have a Country!,06-19-2018 13:52:18,42024,173340,false,1009071378371313664
Twitter for iPhone,Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been looking at the Crime taking place south of the border. It is historic with some countries the most dangerous places in the world. Not going to happen in the U.S.,06-18-2018 13:50:40,30031,116973,false,1008708576628625408
Twitter for iPhone,The Democrats should get together with their Republican counterparts and work something out on Border Security &amp; Safety. Don’t wait until after the election because you are going to lose!,06-18-2018 00:49:01,20034,89729,false,1008511869970255872
Twitter for iPhone,RT @realDonaldTrump: Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation for a chan…,06-17-2018 14:36:35,30416,0,true,1008357746683580417
Twitter for iPhone,Daniel Henninger of The Wall Street Journal: “This IG Report makes it clear as did Rod Rosenstein’s memo that Trump was absolutely justified unquestionably justified in firing Jim Comey. So I think the Mueller Investigation is on pretty weak grounds right now.”  Witch Hunt!,06-17-2018 12:31:46,17300,70893,false,1008326335083761664
Twitter for iPhone,Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation for a change! This is why we need more Republicans elected in November. Democrats are good at only three things High Taxes High Crime and Obstruction. Sad!,06-16-2018 13:03:57,30394,119553,false,1007972046666690561
Twitter for iPhone,RT @realDonaldTrump: The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any…,06-16-2018 12:47:56,28608,0,true,1007968016221507585
Twitter for iPhone,The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any Immigration Bill MUST HAVE full funding for the Wall end Catch &amp; Release Visa Lottery and Chain and go to Merit Based Immigration. Go for it! WIN!,06-15-2018 17:08:14,28609,110650,false,1007671131841671169
Twitter for iPhone,Congratulations to @KevinCramer on his huge win in North Dakota. We need Kevin in the Senate and I strongly endorse him. Heidi voted NO on our Tax Cuts and always will vote no when we need her. Kevin is strong on Crime &amp; Borders big on Cutting Taxes!,06-13-2018 20:50:20,15347,71212,false,1007002252467458048
Twitter for iPhone,Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff Tim Kaine who is weak on crime and borders and wants to raise your taxes through the roof. Don’t underestimate Corey a major chance of winning!,06-13-2018 09:55:31,16367,74404,false,1006837459794251776
Twitter for iPhone,RT @realDonaldTrump: Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Border…,06-12-2018 18:55:28,17216,0,true,1006610957022343168
Twitter for iPhone,Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Borders great for our Military and our Vets. He is doing a fantastic job as your Governor and has my full endorsement a special guy. Vote on Tuesday!,06-09-2018 20:33:56,17215,74616,false,1005548570332631040
Twitter for iPhone,Mitch McConnell announced he will cancel the Senate’s August Recess. Great maybe the Democrats will finally get something done other than their acceptance of High Crime and High Taxes. We need Border Security!,06-06-2018 04:02:00,19895,88273,false,1004211778837012481
Twitter for iPhone,Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws should be changed but the Dems can’t get their act together! Started the Wall.,06-05-2018 11:58:52,18963,82234,false,1003969399148118016
Twitter for iPhone,This is my 500th. Day in Office and we have accomplished a lot - many believe more than any President in his first 500 days. Massive Tax &amp; Regulation Cuts Military &amp; Vets Lower Crime &amp; Illegal Immigration Stronger Borders Judgeships Best Economy &amp; Jobs EVER and much more...,06-04-2018 11:35:50,28077,129668,false,1003601217111707649
Twitter for iPhone,Why is it that the Wall Street Journal though well meaning never mentions the unfairness of the Tariffs routinely charged against the U.S. by other countries or the many Billions of Dollars that the Tariffs we are now charging are and will be pouring into U.S. coffers?,06-02-2018 20:57:30,19150,80115,false,1003017786355015680
Twitter for iPhone,There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than @RepDanDonovan who is strong on Borders &amp; Crime loves our Military &amp; our Vets voted for Tax Cuts and is helping me to Make America Great Again. Dan has my full endorsement!,05-30-2018 23:46:15,12558,52751,false,1001973090107248641
Twitter for iPhone,Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They thought it was recent pictures in order to make us look bad but backfires. Dems must agree to Wall and new Border Protection for good of country...Bipartisan Bill!,05-29-2018 10:07:26,29547,104188,false,1001404640796336128
Twitter for iPhone,A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true for Republicans...Remember the Nancy Pelosi Dems are also weak on Crime the Border and want to be gentle and kind to MS-13 gang members...not good!,05-28-2018 21:22:15,26860,95744,false,1001212077699149825
Twitter for iPhone,Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross the Border into the U.S. Catch and Release Lottery and Chain must also go with it and we MUST continue building the WALL! DEMOCRATS ARE PROTECTING MS-13 THUGS.,05-26-2018 13:59:02,22519,90018,false,1000375761604370434
Media Studio,It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage New York. Democrats must abandon their resistance to border security so that we can SUPPORT law enforcement and SAVE innocent lives! https://t.co/pxe9Z4efyZ,05-24-2018 16:24:38,12964,57142,false,999687630060118016
Twitter for iPhone,.@AsaHutchinson the great Governor of Arkansas is in a primary tomorrow. He has done an incredible job with a focus on lower taxes border security and crime prevention. Asa loves our military and our veterans. I fully endorse Asa for Governor!,05-21-2018 23:18:00,18313,76098,false,998704493335334912
Twitter for iPhone,The Wall Street Journal asks “WHERE IN THE WORLD WAS BARACK OBAMA?”  A very good question!,05-21-2018 12:51:20,26953,114177,false,998546786628395009
Twitter for iPhone,China must continue to be strong &amp; tight on the Border of North Korea until a deal is made. The word is that recently the Border has become much more porous and more has been filtering in. I want this to happen and North Korea to be VERY successful but only after signing!,05-21-2018 11:40:22,13936,64527,false,998528928259170305
Twitter for iPhone,California finally deserves a great Governor one who understands borders crime and lowering taxes. John Cox is the man - he’ll be the best Governor you’ve ever had. I fully endorse John Cox for Governor and look forward to working with him to Make California Great Again!,05-18-2018 22:00:58,25000,102430,false,997597940444221440
Twitter for iPhone,...and voted against the massive Tax Cut Bill. He’s also weak on borders and crime. Sadly our great Military and Vets mean nothing to Bobby Jr. Lou Barletta will win! #MAGA,05-16-2018 18:40:36,9557,44552,false,996822740320575488
Twitter for iPhone,The Senate should get funding done before the August break or NOT GO HOME. Wall and Border Security should be included. Also waiting for approval of almost 300 nominations worst in history. Democrats are doing everything possible to obstruct all they know how to do. STAY!,05-12-2018 22:20:16,31475,115894,false,995428472674758656
Twitter for iPhone,We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!,05-04-2018 21:59:28,24799,115794,false,992524132884664321
Twitter for iPhone,Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must build a Wall. Mexico which has a massive crime problem is doing little to help!,05-04-2018 10:22:31,19564,81112,false,992348740529815552
Twitter for iPhone,The migrant ‘caravan’ that is openly defying our border shows how weak &amp; ineffective U.S. immigration laws are. Yet Democrats like Jon Tester continue to support the open borders agenda – Tester even voted to protect Sanctuary Cities. We need lawmakers who will put America First.,04-30-2018 22:38:35,24433,98179,false,991084424992296962
Twitter for iPhone,Numerous countries are being considered for the MEETING but would Peace House/Freedom House on the Border of North &amp; South Korea be a more Representative Important and Lasting site than a third party country? Just asking!,04-30-2018 12:19:33,20356,93838,false,990928644100034561
Twitter for iPhone,Please do not forget the great help that my good friend President Xi of China has given to the United States particularly at the Border of North Korea. Without him it would have been a much longer tougher process!,04-27-2018 11:50:02,24960,112500,false,989834048796266498
Twitter for iPhone,.@JimRenacci has worked so hard on Tax Reductions Illegal Immigration the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic Senator for the Great State of Ohio and has my full endorsement!,04-24-2018 19:06:57,14847,59884,false,988856839893897222
Twitter for iPhone,.@JimRenacci has worked so hard on Tax Reductions Illegal Immigration the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic  Senator for the Great State of Ohio and has my full endorsement!,04-24-2018 19:05:40,8,10,false,988856517674889222
Twitter for iPhone,Arizona please get out today and vote @DebbieLesko for Congress in #AZ08. Strong on Border Immigration and Crime. Great on the Military. Time is ticking down - get out and VOTE today. We need Debbie in Congress!,04-24-2018 18:02:04,16650,60869,false,988840512571441152
Twitter for iPhone,Mexico whose laws on immigration are very tough must stop people from going through Mexico and into the U.S. We may make this a condition of the new NAFTA Agreement. Our Country cannot accept what is happening! Also we must get Wall funding fast.,04-23-2018 13:51:17,25412,106206,false,988415011382091776
Twitter for iPhone,Despite the Democrat inspired laws on Sanctuary Cities and the Border being so bad and one sided I have instructed the Secretary of Homeland Security not to let these large Caravans of people into our Country. It is a disgrace. We are the only Country in the World so naive! WALL,04-23-2018 13:44:46,25812,103828,false,988413372298416128
Twitter for iPhone,“At least two Memos Comey shared with a friend contained Classified Information.”  Wall Street Journal,04-21-2018 22:30:45,22217,89167,false,987820963038449664
Twitter for iPhone,.@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military Border Security and Crime. Loves and works hard for the people of Tennessee. She has my full endorsement and I will be there to campaign with her!,04-19-2018 18:40:12,15076,60475,false,987038167730552832
Twitter for iPhone,Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in California is high enough and the Federal Government will not be paying for Governor Brown’s charade. We need border security and action not words!,04-19-2018 15:48:38,20309,84456,false,986994992177561600
Twitter for iPhone,There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous crime infested &amp; breeding concept. Jerry Brown is trying to back out of the National Guard at the Border but the people of the State are not happy. Want Security &amp; Safety NOW!,04-18-2018 09:59:07,29045,115384,false,986544648477868032
Twitter for iPhone,Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!,04-17-2018 12:24:36,15332,64910,false,986218870506754048
Twitter for iPhone,Tremendous pressure is building like never before for the Border Wall and an end to crime cradling Sanctuary Cities. Started the Wall in San Diego where the people were pushing really hard to get it. They will soon be protected!,04-13-2018 11:44:51,23145,108689,false,984759315046322177
Twitter for iPhone,California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Jerry good move for the safety of our Country!,04-12-2018 10:08:49,14804,86130,false,984372760230154241
Media Studio,The Democrats are not doing what’s right for our country. I will not rest until we have secured our borders and restored the rule of law! https://t.co/zKGgPlaadS,04-09-2018 19:17:39,27106,104763,false,983423715332558848
Twitter for iPhone,We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been a disaster on this very important issue!,04-07-2018 18:11:15,24937,107845,false,982682227581636608
Twitter for iPhone,The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them so as not to cause a giant scene at our Border. Because of the Trump Administrations actions Border crossings are at a still UNACCEPTABLE 46 year low. Stop drugs!,04-05-2018 11:40:53,20952,93713,false,981859214380462081
Twitter for iPhone,Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era and other laws NOW! The Democrats stand in our way - they want people to pour into our country unchecked....CRIME! We will be taking strong action today.,04-04-2018 11:19:28,24527,99709,false,981491439233355776
Media Studio,WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez,04-03-2018 19:59:40,21366,84819,false,981259962717388801
Twitter for iPhone,The big Caravan of People from Honduras now coming across Mexico and heading to our “Weak Laws” Border had better be stopped before it gets there. Cash cow NAFTA is in play as is foreign aid to Honduras and the countries that allow this to happen. Congress MUST ACT NOW!,04-03-2018 10:49:07,25533,99245,false,981121409807155200
Twitter for iPhone,Honduras Mexico and many other countries that the U.S. is very generous to sends many of their people to our country through our WEAK IMMIGRATION POLICIES. Caravans are heading here. Must pass tough laws and build the WALL. Democrats allow open borders drugs and crime!,04-03-2018 00:12:03,20587,79542,false,980961086546632705
Twitter for iPhone,As ridiculous as it sounds the laws of our country do not easily allow us to send those crossing our Southern Border back where they came from. A whole big wasted procedure must take place. Mexico &amp; Canada have tough immigration laws whereas ours are an Obama joke. ACT CONGRESS,04-03-2018 00:00:58,24596,89883,false,980958298445885446
Twitter for iPhone,Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money they make from the U.S. hopefully they will stop people from coming through their country and into ours at least until Congress changes our immigration laws!,04-02-2018 13:08:47,19555,77338,false,980794173279342592
Twitter for iPhone,DACA is dead because the Democrats didn’t care or act and now everyone wants to get onto the DACA bandwagon... No longer works. Must build Wall and secure our borders with proper Border legislation. Democrats want No Borders hence drugs and crime!,04-02-2018 11:17:19,23176,90936,false,980766121983987712
Twitter for iPhone,...Congress must immediately pass Border Legislation use Nuclear Option if necessary to stop the massive inflow of Drugs and People. Border Patrol Agents (and ICE) are GREAT but the weak Dem laws don’t allow them to do their job. Act now Congress our country is being stolen!,04-02-2018 11:10:19,23709,90143,false,980764358530789380
Twitter for iPhone,Mexico has the absolute power not to let these large “Caravans” of people enter their country. They must stop them at their Northern Border which they can do because their border laws work not allow them to pass through into our country which has no effective border laws.....,04-02-2018 11:02:30,19753,76422,false,980762392303980544
Twitter for iPhone,Mexico is doing very little if not NOTHING at stopping people from flowing into Mexico through their Southern Border and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows or I will stop their cash cow NAFTA. NEED WALL!,04-01-2018 14:25:46,33429,127184,false,980451155548491777
Twitter for iPhone,Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat) laws like Catch &amp; Release. Getting more dangerous. “Caravans” coming. Republicans must go to Nuclear Option to pass tough laws NOW. NO MORE DACA DEAL!,04-01-2018 13:56:34,37544,132851,false,980443810529533952
Twitter for iPhone,Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH,03-28-2018 19:47:02,32111,119196,false,979082457340407808
Twitter for iPhone,....release known dangerous criminals into communities across the State. All citizens have the right to be protected by Federal law and strong borders.,03-28-2018 16:19:02,15087,67313,false,979030109104562176
Twitter for iPhone,Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Work will start immediately. The rest of the money will come - and remember DACA the Democrats abandoned you (but we will not)!,03-25-2018 10:42:20,19683,80170,false,977858212635594752
Twitter for iPhone,Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military many jobs are created and our Military is again rich. Building a great Border Wall with drugs (poison) and enemy combatants pouring into our Country is all about National Defense. Build WALL through M!,03-25-2018 10:33:25,31170,117696,false,977855968364171264
Twitter for iPhone,France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack. So much bravery around the world constantly fighting radical Islamic terrorism. Even stronger measures needed especially at borders!,03-25-2018 10:10:14,19653,83101,false,977850135697911808
Twitter for iPhone,I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800000 plus DACA recipients have been totally abandoned by the Democrats (not even mentioned in Bill) and the BORDER WALL which is desperately needed for our National Defense is not fully funded.,03-23-2018 12:55:15,37288,155673,false,977166887493799936
